city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
NA,Daqing,NA,China,46.58736,125.22841,DQA,CN,1289,37
NA,Datong,NA,China,40.05554,113.48136,DAT,CN,1290,37
NA,Dayong,NA,China,29.10712,110.44569,DYG,CN,1291,37
Diqing Tibetan Autonomous Prefecture,Diqing,China,China,27.789722,99.67778,DIG,CN,1292,37
NA,Dongsheng,NA,China,39.85,110.03333,DSN,CN,1293,37
Dongying,Dongying,China,China,37.518333,118.78778,DOY,CN,1294,37
NA,Dunhuang,NA,China,40.2,94.683334,DNH,CN,1295,37
NA,Enshi,NA,China,30.321934,109.48201,ENH,CN,1296,37
NA,Eren Hot,NA,China,43.426674,112.09845,ERL,CN,1297,37
NA,Fuoshan,NA,China,23.021547,113.121414,FUO,CN,1298,37
Fuyang,Fuyang,China,China,32.86667,115.7,FUG,CN,1299,37
Fuzhou,Fuzhou,China,China,25.93123,119.66923,FOC,CN,1300,37
NA,Ganzhou,NA,China,25.851667,114.776665,KOW,CN,1301,37
NA,Guang Yuan,NA,China,32.395,105.69972,GYS,CN,1302,37
Guiyang,Guiyang,China,China,26.544216,106.79598,KWE,CN,1303,37
NA,Guyuan,NA,China,36.0158,106.2426,GYU,CN,1304,37
Haikou,Haikou,China,China,19.941612,110.45717,HAK,CN,1305,37
Hailar,Hailar,China,China,49.209873,119.80654,HLD,CN,1306,37
NA,Hami,NA,China,42.916668,93.416664,HMI,CN,1307,37
Handan,Handan,China,China,36.525833,114.425,HDG,CN,1308,37
Hangzhou,Hangzhou,China,China,30.236935,120.43236,HGH,CN,1309,37
NA,Hanzhong,NA,China,32.983334,107.183334,HZG,CN,1310,37
Harbin,Harbin,China,China,45.620853,126.23644,HRB,CN,1311,37
Hefei,Hefei,China,China,31.85,117.28333,HFE,CN,1312,37
NA,Heihe,NA,China,50.216667,127.433334,HEK,CN,1313,37
Hengyang,Hengyang,China,China,26.85,112.5,HNY,CN,1314,37
NA,Heze,NA,China,35.2343,115.4796,HZA,CN,1315,37
Hohhot,Hohhot,China,China,40.854713,111.814156,HET,CN,1316,37
NA,Hotan,NA,China,37.040436,79.87245,HTN,CN,1317,37
Huai an,Huai'an,China,China,33.7875,119.12778,HIA,CN,1318,37
NA,Huaihua,NA,China,27.44139,109.69972,HJJ,CN,1319,37
Huangshan City,Huangshan City/Tunxi,China,China,29.72962,118.25646,TXN,CN,1320,37
NA,Huizhou,NA,China,23.083332,114.36667,HUZ,CN,1321,37
Ji an,Ji'An,China,China,26.899721,114.7375,JGS,CN,1322,37
NA,Jiagedaqi District,NA,China,50.370556,124.11667,JGD,CN,1323,37
Jiamusi,Jiamusi,China,China,46.845394,130.45541,JMU,CN,1324,37
Shantou,Jieyang,China,China,23.430237,116.75859,SWA,CN,1325,37
Jinan,Jinan,China,China,36.85769,117.20688,TNA,CN,1326,37
Jingdezhen,Jingdezhen,China,China,29.33549,117.17879,JDZ,CN,1327,37
Jinghong,Jinghong,China,China,21.973421,100.76646,JHG,CN,1328,37
Jining,Jining,China,China,35.416668,116.53333,JNG,CN,1329,37
Quanzhou,Jinjiang,China,China,24.802809,118.587296,JJN,CN,1330,37
NA,Jinzhou,NA,China,41.11667,121.01667,JNZ,CN,1331,37
NA,Jixi,NA,China,45.306084,130.99675,JXA,CN,1332,37
NA,Karamay,NA,China,45.579887,84.889206,KRY,CN,1333,37
NA,Kashi,NA,China,39.534973,76.01107,KHG,CN,1334,37
NA,Koktokay,NA,China,47.21417,89.813614,FYN,CN,1335,37
NA,Korla,NA,China,41.689896,86.12434,KRL,CN,1336,37
Kunming,Kunming,China,China,25.101944,102.92917,KMG,CN,1337,37
Lancang Lahu Autonomous County,Lancang Lahu Autonomous County,China,China,NA,NA,JMJ,CN,1338,37
Lanzhou,Lanzhou,China,China,36.033333,103.86667,LHW,CN,1339,37
Lianyungang,Lianyungang,China,China,34.565937,118.87698,LYG,CN,1340,37
Lijiang,Lijiang,China,China,26.683332,100.25,LJG,CN,1341,37
Linfen,Linfen,China,China,36.13222,111.64158,LFQ,CN,1342,37
Linyi,Linyi,China,China,35.047478,118.40707,LYI,CN,1343,37
Liuzhou,Liuzhou,China,China,24.206156,109.39843,LZH,CN,1344,37
NA,Longnan,NA,China,33.3702,104.9603,LNL,CN,1345,37
NA,Longyan,NA,China,25.675556,116.74556,LCX,CN,1346,37
Luoyang,Luoyang,China,China,34.736362,112.38541,LYA,CN,1347,37
Luzhou,Luzhou,China,China,28.844757,105.37902,LZO,CN,1348,37
Mang City,Mang City (Mangshi),China,China,24.40528,98.5319,LUM,CN,1349,37
NA,Mangshi,NA,China,24.40528,98.5319,LUM,CN,1350,37
Manzhouli,Manzhouli,China,China,49.57059,117.33163,NZH,CN,1351,37
NA,Mei Xian,NA,China,24.266811,116.10449,MXZ,CN,1352,37
NA,Mian Yang,NA,China,31.43111,104.73805,MIG,CN,1353,37
Mudanjiang,Mudanjiang,China,China,44.534943,129.58385,MDG,CN,1354,37
Nanchang,Nanchang,China,China,28.859901,115.907845,KHN,CN,1355,37
Nanchong,Nanchong,China,China,30.8,106.066666,NAO,CN,1356,37
Nanjing,Nanjing,China,China,31.735737,118.86652,NKG,CN,1357,37
Nanning,Nanning,China,China,22.61321,108.1675,NNG,CN,1358,37
Nantong,Nantong,China,China,32.07292,120.9756,NTG,CN,1359,37
Nanyang,Nanyang,China,China,32.9837,112.61305,NNY,CN,1360,37
Ningbo,Ningbo,China,China,29.820415,121.462395,NGB,CN,1361,37
NA,Nyingchi,NA,China,29.309076,94.335884,LZY,CN,1362,37
NA,Pu'er,NA,China,22.79657,100.96222,SYM,CN,1363,37
Qingdao,Qingdao,China,China,36.265884,120.38236,TAO,CN,1364,37
Qingyang,Qingyang,China,China,35.8001,107.6044,IQN,CN,1365,37
NA,Qinhuangdao,NA,China,39.965214,119.71656,SHP,CN,1366,37
Qionghai,Qionghai,China,China,35.98383,96.1532,QHX,CN,1367,37
NA,Qiqihar,NA,China,47.316666,123.916664,NDG,CN,1368,37
NA,"Quzhou, Zhejiang Province",NA,China,28.966667,118.833336,JUZ,CN,1369,37
Rizhao,Rizhao,China,China,NA,NA,RIZ,CN,1370,37
Sanya,Sanya,China,China,18.31063,109.409706,SYX,CN,1371,37
NA,Sanyuanpu,NA,China,41.75,125.95,TNH,CN,1372,37
Shangrao,Shangrao,China,China,NA,NA,SQD,CN,1373,37
Jingzhou,Shashi/Jingzhou,China,China,30.316668,112.23333,SHS,CN,1374,37
Shenyang,Shenyang,China,China,41.861084,123.426926,SHE,CN,1375,37
NA,Shihezi,NA,China,44.3054,86.0804,SHF,CN,1376,37
Shijiazhuang,Shijiazhuang,China,China,38.274376,114.69443,SJW,CN,1377,37
NA,Shiyan,NA,China,32.629,110.7987,WDS,CN,1378,37
NA,Song Pan,NA,China,32.856667,103.68306,JZH,CN,1379,37
Taiyuan,Taiyuan,China,China,37.754997,112.62585,TYN,CN,1380,37
Taizhou,Taizhou,China,China,28.558096,121.41675,HYN,CN,1381,37
NA,Tangshan,NA,China,39.724,117.99345,TVS,CN,1382,37
Tengchong,Tengchong,China,China,24.939379,98.482025,TCZ,CN,1383,37
Tianjin,Tianjin,China,China,39.08416,117.20098,TSN,CN,1384,37
NA,Tongliao,NA,China,43.55701,122.204605,TGO,CN,1385,37
NA,Tongren,NA,China,27.88369,109.29902,TEN,CN,1386,37
NA,Tunxi,NA,China,29.72962,118.25646,TXN,CN,1387,37
NA,Ulanhot,NA,China,46.19349,122.00148,HLH,CN,1388,37
Ürümqi,Urumqi,China,China,43.90126,87.47515,URC,CN,1389,37
NA,Wanxian,NA,China,30.799679,108.42695,WXN,CN,1390,37
NA,Weifang,NA,China,36.641075,119.11347,WEF,CN,1391,37
Weihai,Weihai,China,China,37.18814,122.23607,WEH,CN,1392,37
NA,Wenshan,NA,China,23.374907,104.24256,WNH,CN,1393,37
Wenzhou,Wenzhou,China,China,27.91566,120.84738,WNZ,CN,1394,37
NA,Wu Hai,NA,China,39.794724,106.799164,WUA,CN,1395,37
Wuhan,Wuhan,China,China,30.776598,114.209625,WUH,CN,1396,37
NA,Wuhu,NA,China,31.366667,118.36667,WHU,CN,1397,37
Wuxi,Wuxi,China,China,31.49289,120.42438,WUX,CN,1398,37
NA,Wuyishan,NA,China,27.716667,117.96667,WUS,CN,1399,37
Xiamen,Xiamen,China,China,24.536882,118.1275,XMN,CN,1400,37
NA,Xian,NA,China,34.44104,108.75874,SIA,CN,1401,37
Xiangyang,Xiangyang,China,China,32.151558,112.28627,XFN,CN,1402,37
NA,Xichang,NA,China,27.981922,102.187645,XIC,CN,1403,37
NA,Xingyi,NA,China,25.085556,104.95944,ACX,CN,1404,37
Xining,Xining,China,China,36.525322,102.03754,XNN,CN,1405,37
NA,Xinzhou,NA,China,38.416,112.734,WUT,CN,1406,37
Xuzhou,Xuzhou,China,China,34.052925,117.55408,XUZ,CN,1407,37
NA,Yan'an,NA,China,36.639366,109.55148,ENY,CN,1408,37
Yancheng,Yancheng,China,China,33.43468,120.20418,YNZ,CN,1409,37
Yangzhou,Yangzhou,China,China,32.563057,119.71889,YTY,CN,1410,37
Yanji,Yanji,China,China,42.885662,129.43936,YNJ,CN,1411,37
Yantai,Yantai,China,China,37.407326,121.3711,YNT,CN,1412,37
Yibin,Yibin,China,China,28.797659,104.54395,YBP,CN,1413,37
Yichang,Yichang,China,China,30.549934,111.478935,YIH,CN,1414,37
NA,Yichun,NA,China,27.816,114.417,YIC,CN,1415,37
Yinchuan,Yinchuan,China,China,38.35,106.35,INC,CN,1416,37
NA,Yining,NA,China,43.952,81.33144,YIN,CN,1417,37
Yiwu,Yiwu,China,China,29.344563,120.02880999999999,YIW,CN,1418,37
NA,Yongzhou,NA,China,26.345556,111.61222,LLF,CN,1419,37
NA,Yulin,NA,China,38.274155,109.73038,UYN,CN,1420,37
Yuncheng,Yuncheng,China,China,35.018,110.993,YCU,CN,1421,37
Zhangjiajie,Zhangjiajie,China,China,29.10712,110.44569,DYG,CN,1422,37
NA,Zhangjiakou,NA,China,40.73861,114.930275,ZQZ,CN,1423,37
NA,Zhangye,NA,China,38.8075,100.660835,YZY,CN,1424,37
Zhanjiang,Zhanjiang,China,China,21.214727,110.36272,ZHA,CN,1425,37
Zhaotong,Zhaotong,China,China,27.316668,103.8,ZAT,CN,1426,37
Zhengzhou,Zhengzhou,China,China,34.52752,113.84024,CGO,CN,1427,37
Zhoushan,Zhoushan,China,China,29.935259,122.35691,HSN,CN,1428,37
Zunyi,Zunyi,China,China,27.666668,106.833336,ZYI,CN,1429,37
Brač,Brac (Bol),Croatia,Croatia,43.283333,16.683332,BWK,HR,1451,42
Brestova,Brestova,Croatia,Croatia,NA,NA,NA,HR,1452,42
Brseč,Brsec,Croatia,Croatia,NA,NA,NA,HR,1453,42
Buje,Buje,Croatia,Croatia,NA,NA,NA,HR,1454,42
Donji Miholjac,Donji Miholjac,Croatia,Croatia,NA,NA,NA,HR,1455,42
Labin,Labin,Croatia,Croatia,NA,NA,NA,HR,1456,42
Porec,Porec,Croatia,Croatia,NA,NA,NA,HR,1457,42
Raša,Rasa,Croatia,Croatia,NA,NA,NA,HR,1458,42
Rovinj,Rovinj,Croatia,Croatia,NA,NA,NA,HR,1459,42
Bohumín,Bohumin,Czechia,Czech Republic,NA,NA,NA,CZ,1468,45
Břeclav,Breclav,Czechia,Czech Republic,NA,NA,NA,CZ,1469,45
Bystřice,Bystrice,Czechia,Czech Republic,NA,NA,NA,CZ,1470,45
České Budějovice,Ceske Budejovice,Czechia,Czech Republic,NA,NA,NA,CZ,1471,45
Český Těšín,Cesky Tesin,Czechia,Czech Republic,NA,NA,NA,CZ,1472,45
Cheb,Cheb,Czechia,Czech Republic,NA,NA,NA,CZ,1473,45
Děčín,Decin,Czechia,Czech Republic,NA,NA,NA,CZ,1474,45
Pavlice,Pavlice,Czechia,Czech Republic,NA,NA,NA,CZ,1475,45
Plzeň,Plzen,Czechia,Czech Republic,NA,NA,NA,CZ,1476,45
Třinec,Trinec,Czechia,Czech Republic,NA,NA,NA,CZ,1477,45
Uherske Hradiste,Uherske Hradiste,Czechia,Czech Republic,49.06667,17.45,UHE,CZ,1478,45
Ústí nad Labem,Usti nad Labem,Czechia,Czech Republic,NA,NA,NA,CZ,1479,45
Vranovská Ves,Vranovska Ves,Czechia,Czech Republic,NA,NA,NA,CZ,1480,45
Znojmo,Znojmo,Czechia,Czech Republic,NA,NA,NA,CZ,1481,45
Anholt,Anholt,Denmark,Denmark,NA,NA,AHX,DK,1485,47
Bornholm,Bornholm,Denmark,Denmark,55.065556,14.757778,RNN,DK,1486,47
Helsingør,Helsingor,Denmark,Denmark,NA,NA,NA,DK,1487,47
Karup,Karup,Denmark,Denmark,56.3,9.116667,KRP,DK,1488,47
Køge,Koge,Denmark,Denmark,NA,NA,NA,DK,1489,47
Kolding,Kolding,Denmark,Denmark,39.122627,117.3399,ZBT,DK,1490,47
Laeso,Laeso Island,Denmark,Denmark,57.27756,11.005083,BYR,DK,1491,47
Nykoebing Falster,Nykoebing Falster,Denmark,Denmark,NA,NA,NA,DK,1492,47
Odense,Odense,Denmark,Denmark,NA,NA,ZIM,DK,1493,47
Sønderborg,Sonderborg,Denmark,Denmark,54.91381,9.792178,SGD,DK,1494,47
Vejle,Vejle,Denmark,Denmark,55.70833,9.53333,XVX,DK,1495,47
NA,Abu Simbel,NA,Egypt,22.367567,31.609774,ABS,EG,1514,52
NA,Alexandria,NA,Egypt,31.2135,29.9443,ALY,EG,1515,52
NA,Assiut,NA,Egypt,27.033333,31,ATZ,EG,1516,52
NA,Aswan,NA,Egypt,23.968021,32.824818,ASW,EG,1517,52
NA,Luxor,NA,Egypt,25.67492,32.699684,LXR,EG,1518,52
NA,Marsa Alam,NA,Egypt,25.555786,34.592777,RMF,EG,1519,52
NA,Sharm el Sheikh,NA,Egypt,27.979357,34.385254,SSH,EG,1520,52
NA,Sohag,NA,Egypt,26.338877,31.737167,HMB,EG,1521,52
Ivalo,Ivalo,Finland,Finland,68.611115,27.415556,IVL,FI,1539,60
Joensuu,Joensuu,Finland,Finland,62.656788,29.61354,JOE,FI,1540,60
Jyväskylä,Jyvaskyla,Finland,Finland,62.40362,25.68143,JYV,FI,1541,60
Kajaani,Kajaani,Finland,Finland,64.27778,27.688889,KAJ,FI,1542,60
Kemi,Kemi/Tornio,Finland,Finland,65.78006,24.57677,KEM,FI,1543,60
Kittilä,Kittila,Finland,Finland,67.695946,24.859028,KTT,FI,1544,60
Kokkola,Kokkola/Pietarsaari,Finland,Finland,63.718838,23.133068,KOK,FI,1545,60
Kuopio,Kuopio,Finland,Finland,63.008907,27.788696,KUO,FI,1546,60
Kuusamo,Kuusamo,Finland,Finland,65.99028,29.233889,KAO,FI,1547,60
Oulu,Oulu,Finland,Finland,64.93012,25.375425,OUL,FI,1548,60
Rovaniemi,Rovaniemi,Finland,Finland,66.559044,25.829609,RVN,FI,1549,60
Savonlinna,Savonlinna,Finland,Finland,61.95,28.95,SVL,FI,1550,60
Vaasa,Vaasa,Finland,Finland,63.04355,21.760122,VAA,FI,1551,60
Ajaccio,Ajaccio,France,France,41.91987,8.794013,AJA,FR,1552,61
Annecy,Annecy,France,France,NA,NA,NA,FR,1553,61
Avignon,Avignon,France,France,43.94932,4.805528,AVN,FR,1554,61
Bastia,Bastia,France,France,42.547615,9.480124,BIA,FR,1555,61
Bayonne,Bayonne,France,France,NA,NA,NA,FR,1556,61
Bergerac,Bergerac,France,France,44.85,0.483333,EGC,FR,1557,61
Béziers,Beziers,France,France,43.324165,3.354444,BZR,FR,1558,61
Biarritz,Biarritz,France,France,43.472416,-1.531242,BIQ,FR,1559,61
Brest,Brest,France,France,48.445374,-4.415827,BES,FR,1560,61
Brive-la-Gaillarde,Brive-La-Gaillarde,France,France,45.166668,1.533333,BVE,FR,1561,61
Caen,Caen,France,France,49.183437,-0.459276,CFR,FR,1562,61
Calais,Calais,France,France,50.95129,1.858686,CQF,FR,1563,61
"Calvi, Haute-Corse",Calvi,France,France,42.52778,8.791667,CLY,FR,1564,61
Cannes,Cannes,France,France,43.55285,7.017369,CEQ,FR,1565,61
Carcassonne,Carcassonne,France,France,43.216667,2.316667,CCF,FR,1566,61
Castres,Castres,France,France,43.555832,2.284167,DCM,FR,1567,61
Chamonix,Chamonix,France,France,NA,NA,NA,FR,1568,61
Colmar,Colmar,France,France,48.08333,7.366667,CMR,FR,1569,61
Deauville,Deauville,France,France,49.362778,0.164167,DOL,FR,1570,61
Dijon,Dijon,France,France,47.27083,5.088889,DIJ,FR,1571,61
Disneyland Paris,Disneyland Paris,France,France,48.8704,2.782799,XED,FR,1572,61
Dole,Dole,France,France,47.05,5.433333,DLE,FR,1573,61
Figari,Figari,France,France,41.498634,9.098223,FSC,FR,1574,61
Fort-de-France,Fort-de-France,France,France,NA,NA,FDF,FR,1575,61
Grenoble,Grenoble,France,France,NA,NA,GNB,FR,1576,61
Hendaye,Hendaye,France,France,NA,NA,NA,FR,1577,61
Hyeres,Hyeres,France,France,NA,NA,XZV,FR,1578,61
La Roche sur Foron,La Roche sur Foron,France,France,NA,NA,NA,FR,1579,61
La Rochelle,La Rochelle,France,France,46.180557,-1.185833,LRH,FR,1580,61
Limoges,Limoges,France,France,45.86218,1.176245,LIG,FR,1581,61
Lourdes,Lourdes,France,France,43.18651,0.003368,LDE,FR,1582,61
Mulhouse,Mulhouse,France,France,NA,NA,NA,FR,1583,61
Narbonne,Narbonne,France,France,NA,NA,NA,FR,1584,61
Nîmes,Nimes,France,France,43.8367,4.360054,FNI,FR,1585,61
"Pau, Pyrénées-Atlantiques",Pau,France,France,43.382347,-0.413573,PUF,FR,1586,61
Perpignan,Perpignan,France,France,42.741016,2.868183,PGF,FR,1587,61
Poitiers,Poitiers,France,France,46.580223,0.340375,PIS,FR,1588,61
NA,Quimper,NA,France,47.974445,-4.170833,UIP,FR,1589,61
Reims,Reims,France,France,49.25833,4.031696,RHE,FR,1590,61
Rennes,Rennes,France,France,48.113476,-1.675708,RNS,FR,1591,61
Rodez,Rodez,France,France,44.410595,2.483866,RDZ,FR,1592,61
Saint-Étienne,Saint Etienne,France,France,45.54139,4.296944,EBU,FR,1593,61
Saint Jean de Luz,Saint Jean de Luz,France,France,NA,NA,NA,FR,1594,61
Thionville,Thionville,France,France,NA,NA,NA,FR,1595,61
Toulon,Toulon,France,France,43.12054,6.128639,TLN,FR,1596,61
Tours,Tours,France,France,47.394142,0.68484,TUF,FR,1597,61
Valence,Valence,France,France,NA,NA,NA,FR,1598,61
Batumi,Batumi,Georgia,Georgia,41.610832,41.600555,BUS,GE,1607,64
Kobuleti,Kobuleti,Georgia,Georgia,NA,NA,NA,GE,1608,64
Kutaisi,Kutaisi,Georgia,Georgia,42.25,42.7,KUT,GE,1609,64
Aachen,Aachen,Germany,Germany,50.77544,6.08151,AAH,DE,1610,65
Bielefeld,Bielefeld,Germany,Germany,52.01667,8.55,BFE,DE,1611,65
Bochum,Bochum,Germany,Germany,51.48333,7.21667,QBO,DE,1612,65
Duisburg,Duisburg,Germany,Germany,51.43222,6.76111,DUI,DE,1613,65
Essen,Essen,Germany,Germany,51.40389,6.941667,NA,DE,1614,65
Freiburg,Freiburg,Germany,Germany,47.99472,7.84972,QFB,DE,1615,65
Gelsenkirchen,Gelsenkirchen,Germany,Germany,51.51667,7.1,ZEJ,DE,1616,65
Guetersloh,Guetersloh,Germany,Germany,51.90491,8.39275,GUT,DE,1617,65
Kassel,Kassel,Germany,Germany,51.415855,9.380858,KSF,DE,1618,65
Leipzig,Leipzig/Halle,Germany,Germany,51.43,12.24,LEJ,DE,1619,65
Passau,Passau,Germany,Germany,48.56667,13.46667,ZPF,DE,1620,65
Regensburg,Regensburg,Germany,Germany,49.01667,12.08333,ZPM,DE,1621,65
Simbach am Inn,Simbach am Inn,Germany,Germany,NA,NA,NA,DE,1622,65
Singen,Singen,Germany,Germany,NA,NA,NA,DE,1623,65
Trier,Trier,Germany,Germany,49.864,6.787,ZQF,DE,1624,65
Ulm,Ulm,Germany,Germany,48.4,9.98333,QUL,DE,1625,65
Chania,Chania,Greece,Greece,35.5402,24.140373,CHQ,GR,1630,67
Chios,Chios,Greece,Greece,38.345795,26.142336,JKH,GR,1631,67
Icaria,Ikaria Island,Greece,Greece,37.666668,26.333332,JIK,GR,1632,67
Ioannina,Ioannina,Greece,Greece,39.696667,20.825832,IOA,GR,1633,67
Kalamata,Kalamata,Greece,Greece,37.069443,22.027779,KLX,GR,1634,67
Karpathos,Karpathos,Greece,Greece,35.420685,27.146729,AOK,GR,1635,67
Kasos,Kasos Island,Greece,Greece,35.42139,26.916668,KSJ,GR,1636,67
NA,Kastellorizo,NA,Greece,36.083332,29.333332,KZS,GR,1637,67
NA,Kastoria,NA,Greece,40.450832,21.273333,KSO,GR,1638,67
Kavala,Kavala,Greece,Greece,40.912994,24.619675,KVA,GR,1639,67
Cephalonia,Kefallinia,Greece,Greece,38.118057,20.505556,EFL,GR,1640,67
NA,Kerkyra,NA,Greece,39.60784,19.914644,CFU,GR,1641,67
Kythira,Kithira,Greece,Greece,36.291668,23.025,KIT,GR,1642,67
Kos,Kos,Greece,Greece,36.793056,27.095278,KGS,GR,1643,67
NA,Kozani,NA,Greece,40.288612,21.841944,KZI,GR,1644,67
Larisa,Larisa,Greece,Greece,39.65111,22.46389,LRA,GR,1645,67
Leros,Leros,Greece,Greece,37.516666,26.783333,LRS,GR,1646,67
Lemnos,Limnos,Greece,Greece,39.923904,25.233446,LXS,GR,1647,67
Mykonos,Mikonos,Greece,Greece,37.43611,25.344444,JMK,GR,1648,67
"Plaka, Milos",Milos,Greece,Greece,36.69611,24.475,MLO,GR,1649,67
Mytilene,Mytilene,Greece,Greece,39.05611,26.599443,MJT,GR,1650,67
Naxos,"Naxos, Cyclades Islands",Greece,Greece,37.1,25.383333,JNX,GR,1651,67
Parikia,Parikia,Greece,Greece,37.066666,25.1,PAS,GR,1652,67
NA,Paros,NA,Greece,37.066666,25.1,PAS,GR,1653,67
Patras,Patras,Greece,Greece,38.25,21.733334,GPA,GR,1654,67
Preveza,Preveza,Greece,Greece,38.926388,20.765833,PVK,GR,1655,67
Samos,Samos,Greece,Greece,37.69145,26.914417,SMI,GR,1656,67
Serres,Serres,Greece,Greece,NA,NA,NA,GR,1657,67
Sitia,Sitia,Greece,Greece,35.216667,26.116667,JSH,GR,1658,67
Skiathos,Skiathos,Greece,Greece,39.180557,23.505556,JSI,GR,1659,67
Skyros,Skiros,Greece,Greece,38.916668,24.566668,SKU,GR,1660,67
Syros,Syros Island,Greece,Greece,37.42361,24.95,JSY,GR,1661,67
Santorini,Thira,Greece,Greece,36.4,25.483334,JTR,GR,1662,67
Zakynthos Island,Zakinthos,Greece,Greece,37.755833,20.888332,ZTH,GR,1663,67
Gyor,Gyor,Hungary,Hungary,NA,NA,NA,HU,1707,76
Hegyeshalom,Hegyeshalom,Hungary,Hungary,NA,NA,NA,HU,1708,76
Mosonmagyaróvár,Mosonmagyarovar,Hungary,Hungary,NA,NA,NA,HU,1709,76
Siofok,Siofok,Hungary,Hungary,NA,NA,NA,HU,1710,76
Szeged,Szeged,Hungary,Hungary,46.2537,20.14603,QZD,HU,1711,76
Akureyri,Akureyri,Iceland,Iceland,65.654564,-18.075068,AEY,IS,1712,77
NA,Egilsstadir,NA,Iceland,65.27778,-14.402778,EGS,IS,1713,77
Grimsey,Grimsey,Iceland,Iceland,66.566666,-18.016666,REK,IS,1714,77
Ísafjörður,Isafjordur,Iceland,Iceland,66.05972,-23.132778,IFJ,IS,1715,77
Vestmannaeyjar,Vestmannaeyjar,Iceland,Iceland,63.426388,-20.277779,VEY,IS,1716,77
Vopnafjorður,Vopnafjordur,Iceland,Iceland,65.75694,-14.829444,VPN,IS,1717,77
NA,Vishakhapatnam,NA,India,17.728151,83.22675,VTZ,IN,2700,78
NA,Bengaluru,NA,India,13.198889,77.70556,BLR,IN,2701,78
NA,Kannur,NA,India,11.86889,75.35556,CNN,IN,2702,78
NA,Goa,NA,India,15.384534,73.83983,GOI,IN,2703,78
NA,Ambon,NA,Indonesia,-3.704996,128.08888,AMQ,ID,1718,79
Balikpapan,Balikpapan,Indonesia,Indonesia,-1.260623,116.90082,BPN,ID,1719,79
Banda Aceh,Banda Aceh,Indonesia,Indonesia,5.518021,95.41833,BTJ,ID,1720,79
Bandar Lampung,Bandar Lampung,Indonesia,Indonesia,-5.242783,105.1758,TKG,ID,1721,79
Bandung,Bandung,Indonesia,Indonesia,-6.904648,107.58178,BDO,ID,1722,79
Banjarmasin,Banjarmasin,Indonesia,Indonesia,-3.43804,114.75425,BDJ,ID,1723,79
NA,Banyuwangi,NA,Indonesia,-8.21861,114.36694,BWX,ID,1724,79
Bengkulu,Bengkulu,Indonesia,Indonesia,-3.866159,102.34349,BKS,ID,1725,79
NA,Gorontalo,NA,Indonesia,0.639039,122.850876,GTO,ID,1726,79
Jambi City,Jambi,Indonesia,Indonesia,-1.630432,103.63936,DJB,ID,1727,79
NA,Jayapura,NA,Indonesia,-2.569887,140.51299,DJJ,ID,1728,79
Kertajati,Kertajati,Indonesia,Indonesia,NA,NA,KJT,ID,1729,79
NA,Kuala Namu,NA,Indonesia,3.561111,98.672775,MES,ID,1730,79
Kupang,Kupang,Indonesia,Indonesia,-10.168536,123.66725,KOE,ID,1731,79
Labuan Bajo,Labuan Bajo,Indonesia,Indonesia,-8.516667,119.88333,LBJ,ID,1732,79
Makassar,Makassar,Indonesia,Indonesia,-5.058312,119.54589,UPG,ID,1733,79
NA,Malang,NA,Indonesia,-7.930615,112.71099,MLG,ID,1734,79
Manado,Manado,Indonesia,Indonesia,1.543533,124.92203,MDC,ID,1735,79
Medan,Medan,Indonesia,Indonesia,NA,NA,KNO,ID,1736,79
Padang,Padang,Indonesia,Indonesia,-0.786667,100.280556,PDG,ID,1737,79
NA,Palangkaraya,NA,Indonesia,-2.223958,113.945786,PKY,ID,1738,79
Palembang,Palembang,Indonesia,Indonesia,-2.900146,104.69861,PLM,ID,1739,79
NA,Palu,NA,Indonesia,-0.917945,119.90671,PLW,ID,1740,79
Pangkal Pinang,Pangkal Pinang,Indonesia,Indonesia,-2.164017,106.13707,PGK,ID,1741,79
Pekanbaru,Pekanbaru,Indonesia,Indonesia,0.464563,101.446884,PKU,ID,1742,79
Pontianak,Pontianak,Indonesia,Indonesia,-0.14735,109.40533,PNK,ID,1743,79
"Praya, Lombok",Praya,Indonesia,Indonesia,-8.757322,116.27667,LOP,ID,1744,79
Semarang,Semarang,Indonesia,Indonesia,-6.979155,110.37855,SRG,ID,1745,79
Sorong,Sorong,Indonesia,Indonesia,-0.890214,131.29059,SOQ,ID,1746,79
Surabaya,Surabaya,Indonesia,Indonesia,-7.38387,112.77724,SUB,ID,1747,79
Surakarta,Surakarta,Indonesia,Indonesia,-7.51583,110.75667,SOC,ID,1748,79
Tanjung Pandan,Tanjung Pandan,Indonesia,Indonesia,-2.75,107.65,TJQ,ID,1749,79
NA,Tanjung Pinang,NA,Indonesia,0.919167,104.53611,TNJ,ID,1750,79
NA,Ujung Pandang,NA,Indonesia,-5.058312,119.54589,UPG,ID,1751,79
Yogyakarta,Yogyakarta,Indonesia,Indonesia,-7.785572,110.43706,JOG,ID,1752,79
NA,Abadan,NA,Iran,30.363905,48.226597,ABD,IR,1753,80
Bandar Abbas,Bandar Abbas,Iran,Iran,27.21059,56.368385,BND,IR,1754,80
NA,Bushehr,NA,Iran,28.958284,50.825424,BUZ,IR,1755,80
Isfahan,Isfahan,Iran,Iran,32.745686,51.87638,IFN,IR,1756,80
NA,Kish Island,NA,Iran,26.532276,53.972084,KIH,IR,1757,80
